ccode	rcode_sub	rcode	cname	r_sub	rname
BF	011	002	Burkina Faso	Western Africa	Africa
BJ	011	002	Benin	Western Africa	Africa
CI	011	002	Côte d’Ivoire	Western Africa	Africa
CV	011	002	Cape Verde	Western Africa	Africa
GH	011	002	Ghana	Western Africa	Africa
GM	011	002	Gambia	Western Africa	Africa
GN	011	002	Guinea	Western Africa	Africa
GW	011	002	Guinea-Bissau	Western Africa	Africa
LR	011	002	Liberia	Western Africa	Africa
ML	011	002	Mali	Western Africa	Africa
MR	011	002	Mauritania	Western Africa	Africa
NE	011	002	Niger	Western Africa	Africa
NG	011	002	Nigeria	Western Africa	Africa
SH	011	002	St. Helena	Western Africa	Africa
SL	011	002	Sierra Leone	Western Africa	Africa
SN	011	002	Senegal	Western Africa	Africa
TG	011	002	Togo	Western Africa	Africa
BI	014	002	Burundi	Eastern Africa	Africa
DJ	014	002	Djibouti	Eastern Africa	Africa
ER	014	002	Eritrea	Eastern Africa	Africa
ET	014	002	Ethiopia	Eastern Africa	Africa
KE	014	002	Kenya	Eastern Africa	Africa
KM	014	002	Comoros	Eastern Africa	Africa
MG	014	002	Madagascar	Eastern Africa	Africa
MU	014	002	Mauritius	Eastern Africa	Africa
MW	014	002	Malawi	Eastern Africa	Africa
MZ	014	002	Mozambique	Eastern Africa	Africa
RE	014	002	Réunion	Eastern Africa	Africa
RW	014	002	Rwanda	Eastern Africa	Africa
SC	014	002	Seychelles	Eastern Africa	Africa
SO	014	002	Somalia	Eastern Africa	Africa
SS	014	002	South Sudan	Eastern Africa	Africa
TZ	014	002	Tanzania	Eastern Africa	Africa
UG	014	002	Uganda	Eastern Africa	Africa
YT	014	002	Mayotte	Eastern Africa	Africa
ZM	014	002	Zambia	Eastern Africa	Africa
ZW	014	002	Zimbabwe	Eastern Africa	Africa
DZ	015	002	Algeria	Northern Africa	Africa
EA	015	002	Ceuta & Melilla	Northern Africa	Africa
EG	015	002	Egypt	Northern Africa	Africa
EH	015	002	Western Sahara	Northern Africa	Africa
IC	015	002	Canary Islands	Northern Africa	Africa
LY	015	002	Libya	Northern Africa	Africa
MA	015	002	Morocco	Northern Africa	Africa
SD	015	002	Sudan	Northern Africa	Africa
TN	015	002	Tunisia	Northern Africa	Africa
AO	017	002	Angola	Middle Africa	Africa
CD	017	002	Congo - Kinshasa	Middle Africa	Africa
CF	017	002	Central African Republic	Middle Africa	Africa
CG	017	002	Congo - Brazzaville	Middle Africa	Africa
