ccode	rcode_sub	rcode	cname	r_sub	rname
BF	011	002	Burkina Faso	Afrique occidentale	Afrique
BJ	011	002	Bénin	Afrique occidentale	Afrique
CI	011	002	Côte d’Ivoire	Afrique occidentale	Afrique
CV	011	002	Cap-Vert	Afrique occidentale	Afrique
GH	011	002	Ghana	Afrique occidentale	Afrique
GM	011	002	Gambie	Afrique occidentale	Afrique
GN	011	002	Guinée	Afrique occidentale	Afrique
GW	011	002	Guinée-Bissau	Afrique occidentale	Afrique
LR	011	002	Libéria	Afrique occidentale	Afrique
ML	011	002	Mali	Afrique occidentale	Afrique
MR	011	002	Mauritanie	Afrique occidentale	Afrique
NE	011	002	Niger	Afrique occidentale	Afrique
NG	011	002	Nigéria	Afrique occidentale	Afrique
SH	011	002	Sainte-Hélène	Afrique occidentale	Afrique
SL	011	002	Sierra Leone	Afrique occidentale	Afrique
SN	011	002	Sénégal	Afrique occidentale	Afrique
TG	011	002	Togo	Afrique occidentale	Afrique
BI	014	002	Burundi	Afrique orientale	Afrique
DJ	014	002	Djibouti	Afrique orientale	Afrique
ER	014	002	Érythrée	Afrique orientale	Afrique
ET	014	002	Éthiopie	Afrique orientale	Afrique
KE	014	002	Kenya	Afrique orientale	Afrique
KM	014	002	Comores	Afrique orientale	Afrique
MG	014	002	Madagascar	Afrique orientale	Afrique
MU	014	002	Maurice	Afrique orientale	Afrique
MW	014	002	Malawi	Afrique orientale	Afrique
MZ	014	002	Mozambique	Afrique orientale	Afrique
RE	014	002	La Réunion	Afrique orientale	Afrique
RW	014	002	Rwanda	Afrique orientale	Afrique
SC	014	002	Seychelles	Afrique orientale	Afrique
SO	014	002	Somalie	Afrique orientale	Afrique
SS	014	002	Soudan du Sud	Afrique orientale	Afrique
TZ	014	002	Tanzanie	Afrique orientale	Afrique
UG	014	002	Ouganda	Afrique orientale	Afrique
YT	014	002	Mayotte	Afrique orientale	Afrique
ZM	014	002	Zambie	Afrique orientale	Afrique
ZW	014	002	Zimbabwe	Afrique orientale	Afrique
DZ	015	002	Algérie	Afrique septentrionale	Afrique
EA	015	002	Ceuta et Melilla	Afrique septentrionale	Afrique
EG	015	002	Égypte	Afrique septentrionale	Afrique
EH	015	002	Sahara occidental	Afrique septentrionale	Afrique
IC	015	002	Îles Canaries	Afrique septentrionale	Afrique
LY	015	002	Libye	Afrique septentrionale	Afrique
MA	015	002	Maroc	Afrique septentrionale	Afrique
SD	015	002	Soudan	Afrique septentrionale	Afrique
TN	015	002	Tunisie	Afrique septentrionale	Afrique
AO	017	002	Angola	Afrique centrale	Afrique
CD	017	002	Congo-Kinshasa	Afrique centrale	Afrique
CF	017	002	République centrafricaine	Afrique centrale	Afrique
CG	017	002	Congo-Brazzaville	Afrique centrale	Afrique
CM	017	002	Cameroun	Afrique centrale	Afrique
GA	017	002	Gabon	Afrique centrale	Afrique
GQ	017	002	Guinée équatoriale	Afrique centrale	Afrique
ST	017	002	Sao Tomé-et-Principe	Afrique centrale	Afrique
TD	017	002	Tchad	Afrique centrale	Afrique
BW	018	002	Botswana	Afrique australe	Afrique
LS	018	002	Lesotho	Afrique australe	Afrique
NA	018	002	Namibie	Afrique australe	Afrique
SZ	018	002	Swaziland	Afrique australe	Afrique
ZA	018	002	Afrique du Sud	Afrique australe	Afrique
AU	053	009	Australie	Australasie	Océanie
NF	053	009	Île Norfolk	Australasie	Océanie
NZ	053	009	Nouvelle-Zélande	Australasie	Océanie
FJ	054	009	Fidji	Mélanésie	Océanie
NC	054	009	Nouvelle-Calédonie	Mélanésie	Océanie
PG	054	009	Papouasie-Nouvelle-Guinée	Mélanésie	Océanie
SB	054	009	Îles Salomon	Mélanésie	Océanie
VU	054	009	Vanuatu	Mélanésie	Océanie
FM	057	009	États fédérés de Micronésie	région micronésienne	Océanie
GU	057	009	Guam	région micronésienne	Océanie
KI	057	009	Kiribati	région micronésienne	Océanie
MH	057	009	Îles Marshall	région micronésienne	Océanie
MP	057	009	Îles Mariannes du Nord	région micronésienne	Océanie
NR	057	009	Nauru	région micronésienne	Océanie
PW	057	009	Palaos	région micronésienne	Océanie
AS	061	009	Samoa américaines	Polynésie	Océanie
CK	061	009	Îles Cook	Polynésie	Océanie
NU	061	009	Niue	Polynésie	Océanie
PF	061	009	Polynésie française	Polynésie	Océanie
PN	061	009	Îles Pitcairn	Polynésie	Océanie
TK	061	009	Tokélaou	Polynésie	Océanie
TO	061	009	Tonga	Polynésie	Océanie
TV	061	009	Tuvalu	Polynésie	Océanie
WF	061	009	Wallis-et-Futuna	Polynésie	Océanie
WS	061	009	Samoa	Polynésie	Océanie
AC	QO	009	Île de l’Ascension	régions éloignées de l’Océanie	Océanie
AQ	QO	009	Antarctique	régions éloignées de l’Océanie	Océanie
BV	QO	009	Île Bouvet	régions éloignées de l’Océanie	Océanie
CC	QO	009	Îles Cocos	régions éloignées de l’Océanie	Océanie
CP	QO	009	Île Clipperton	régions éloignées de l’Océanie	Océanie
CX	QO	009	Île Christmas	régions éloignées de l’Océanie	Océanie
DG	QO	009	Diego Garcia	régions éloignées de l’Océanie	Océanie
GS	QO	009	Géorgie du Sud et îles Sandwich du Sud	régions éloignées de l’Océanie	Océanie
HM	QO	009	Îles Heard et McDonald	régions éloignées de l’Océanie	Océanie
IO	QO	009	Territoire britannique de l’océan Indien	régions éloignées de l’Océanie	Océanie
TA	QO	009	Tristan da Cunha	régions éloignées de l’Océanie	Océanie
TF	QO	009	Terres australes françaises	régions éloignées de l’Océanie	Océanie
UM	QO	009	Îles mineures éloignées des États-Unis	régions éloignées de l’Océanie	Océanie
AR	005	019	Argentine	Amérique du Sud	Amériques
BO	005	019	Bolivie	Amérique du Sud	Amériques
BR	005	019	Brésil	Amérique du Sud	Amériques
CL	005	019	Chili	Amérique du Sud	Amériques
CO	005	019	Colombie	Amérique du Sud	Amériques
EC	005	019	Équateur	Amérique du Sud	Amériques
FK	005	019	Îles Malouines	Amérique du Sud	Amériques
GF	005	019	Guyane française	Amérique du Sud	Amériques
GY	005	019	Guyana	Amérique du Sud	Amériques
PE	005	019	Pérou	Amérique du Sud	Amériques
PY	005	019	Paraguay	Amérique du Sud	Amériques
SR	005	019	Suriname	Amérique du Sud	Amériques
UY	005	019	Uruguay	Amérique du Sud	Amériques
VE	005	019	Venezuela	Amérique du Sud	Amériques
BZ	013	019	Belize	Amérique centrale	Amériques
CR	013	019	Costa Rica	Amérique centrale	Amériques
GT	013	019	Guatemala	Amérique centrale	Amériques
HN	013	019	Honduras	Amérique centrale	Amériques
MX	013	019	Mexique	Amérique centrale	Amériques
NI	013	019	Nicaragua	Amérique centrale	Amériques
PA	013	019	Panama	Amérique centrale	Amériques
SV	013	019	El Salvador	Amérique centrale	Amériques
BM	021	019	Bermudes	Amérique septentrionale	Amériques
CA	021	019	Canada	Amérique septentrionale	Amériques
GL	021	019	Groenland	Amérique septentrionale	Amériques
PM	021	019	Saint-Pierre-et-Miquelon	Amérique septentrionale	Amériques
US	021	019	É.-U.	Amérique septentrionale	Amériques
AG	029	019	Antigua-et-Barbuda	Caraïbes	Amériques
AI	029	019	Anguilla	Caraïbes	Amériques
AW	029	019	Aruba	Caraïbes	Amériques
BB	029	019	Barbade	Caraïbes	Amériques
BL	029	019	Saint-Barthélemy	Caraïbes	Amériques
BQ	029	019	Pays-Bas caribéens	Caraïbes	Amériques
BS	029	019	Bahamas	Caraïbes	Amériques
CU	029	019	Cuba	Caraïbes	Amériques
CW	029	019	Curaçao	Caraïbes	Amériques
DM	029	019	Dominique	Caraïbes	Amériques
DO	029	019	République dominicaine	Caraïbes	Amériques
GD	029	019	Grenade	Caraïbes	Amériques
GP	029	019	Guadeloupe	Caraïbes	Amériques
HT	029	019	Haïti	Caraïbes	Amériques
JM	029	019	Jamaïque	Caraïbes	Amériques
KN	029	019	Saint-Christophe-et-Niévès	Caraïbes	Amériques
KY	029	019	Îles Caïmans	Caraïbes	Amériques
LC	029	019	Sainte-Lucie	Caraïbes	Amériques
MF	029	019	Saint-Martin	Caraïbes	Amériques
MQ	029	019	Martinique	Caraïbes	Amériques
MS	029	019	Montserrat	Caraïbes	Amériques
PR	029	019	Porto Rico	Caraïbes	Amériques
SX	029	019	Saint-Martin (partie néerlandaise)	Caraïbes	Amériques
TC	029	019	Îles Turques-et-Caïques	Caraïbes	Amériques
TT	029	019	Trinité-et-Tobago	Caraïbes	Amériques
VC	029	019	Saint-Vincent-et-les-Grenadines	Caraïbes	Amériques
VG	029	019	Îles Vierges britanniques	Caraïbes	Amériques
VI	029	019	Îles Vierges des États-Unis	Caraïbes	Amériques
CN	030	142	Chine	Asie orientale	Asie
HK	030	142	Hong Kong	Asie orientale	Asie
JP	030	142	Japon	Asie orientale	Asie
